Comisión Nacional del Agua
Subdirección General Técnica
Estación: San Pedro
Clave: SPTTB
Estado: Tabasco
Municipio: Balancán

Fecha, Nivel(m), Gasto(m³/s)
2019/02/24,8.42,143.00
2019/02/25,8.42,143.00
2019/02/26,8.42,143.00
2019/02/27,8.42,144.00
2019/02/28,8.42,142.00
2019/03/01,8.41,140.00
2019/03/02,8.41,140.00
2019/03/03,8.41,140.00
2019/03/04,8.41,140.00
2019/03/05,8.41,140.00
2019/03/06,8.42,142.00
2019/03/07,8.43,143.00
2019/03/08,8.42,140.00
2019/03/09,8.42,140.00
2019/03/10,8.41,138.00
2019/03/11,8.41,138.00
2019/03/12,8.41,138.00
2019/03/13,8.41,138.00
2019/03/14,8.41,138.00
2019/03/15,8.41,138.00
2019/03/16,8.42,142.00
2019/03/17,8.42,142.00
2019/03/18,8.41,141.00
2019/03/19,8.41,141.00
2019/03/20,8.41,141.00
2019/03/21,8.41,141.00
2019/03/22,8.41,141.00
2019/03/23,8.41,141.00
2019/03/24,8.41,141.00
2019/03/25,8.41,140.00
2019/03/26,8.41,140.00
2019/03/27,8.42,142.00
2019/03/28,8.42,142.00
2019/03/29,8.41,140.00
2019/03/30,8.41,140.00
2019/03/31,8.40,138.00
2019/04/01,8.40,138.00
2019/04/02,8.40,-
2019/04/03,8.40,138.00
2019/04/04,8.40,138.00
2019/04/05,8.40,138.00
2019/04/06,-,-
2019/04/07,-,-
2019/04/08,-,-
2019/04/09,-,-
2019/04/10,-,-
2019/04/11,-,-
2019/04/12,-,-
2019/04/13,-,-
2019/04/14,-,-
2019/04/15,-,-
2019/04/16,-,-
2019/04/17,-,-
2019/04/18,-,-
2019/04/19,-,-
2019/04/20,-,-
2019/04/21,-,-
2019/04/22,-,-
2019/04/23,-,-
2019/04/24,-,-
2019/04/25,8.39,136.00
2019/04/26,8.39,136.00
2019/04/27,8.39,136.00
2019/04/28,8.39,136.00
2019/04/29,8.39,136.00
2019/04/30,8.39,136.00
2019/05/01,8.39,136.00
2019/05/02,8.39,136.00
2019/05/03,8.38,135.00
2019/05/04,8.38,135.00
2019/05/05,8.38,135.00
2019/05/06,8.41,140.00
2019/05/07,8.40,138.00
2019/05/08,8.40,138.00
2019/05/09,8.39,136.00
2019/05/10,8.39,136.00
2019/05/11,8.38,134.00
2019/05/12,8.38,134.00
2019/05/13,8.38,134.00
2019/05/14,8.38,134.00
2019/05/15,8.38,134.00
2019/05/16,8.38,134.00
2019/05/17,8.38,134.00
2019/05/18,8.38,134.00
2019/05/19,8.39,136.00
2019/05/20,8.39,136.00
2019/05/21,8.39,136.00
2019/05/22,8.38,134.00
2019/05/23,8.38,134.00
2019/05/24,8.38,134.00
2019/05/25,8.38,134.00
2019/05/26,8.39,136.00
2019/05/27,8.41,140.00
2019/05/28,8.40,139.00
2019/05/29,8.41,140.00
2019/05/30,8.41,140.00
2019/05/31,8.43,144.00
2019/06/01,8.42,142.00
2019/06/02,8.43,144.00
2019/06/03,8.49,156.00
2019/06/04,8.54,166.00
2019/06/05,8.53,164.00
2019/06/06,8.50,161.00
2019/06/07,8.46,150.00
2019/06/08,8.43,146.00
2019/06/09,8.42,144.00
2019/06/10,8.42,144.00
2019/06/11,8.42,144.00
2019/06/12,8.42,144.00
2019/06/13,8.42,144.00
2019/06/14,8.50,152.00
2019/06/15,8.64,162.00
2019/06/16,8.66,166.00
2019/06/17,8.64,166.00
2019/06/18,8.60,166.00
2019/06/19,8.56,165.00
2019/06/20,8.52,162.00
2019/06/21,8.50,158.00
2019/06/22,8.47,156.00
2019/06/23,8.46,154.00
2019/06/24,8.45,152.00
2019/06/25,8.44,146.00
2019/06/26,8.44,146.00
2019/06/27,8.44,146.00
2019/06/28,8.46,148.00
2019/06/29,8.48,152.00
2019/06/30,8.47,150.00
2019/07/01,8.48,154.00
2019/07/02,8.47,152.00
2019/07/03,8.46,150.00
2019/07/04,8.45,148.00
2019/07/05,8.44,146.00
2019/07/06,8.44,146.00
2019/07/07,8.44,146.00
2019/07/08,8.43,145.00
2019/07/09,8.45,147.00
2019/07/10,8.44,145.00
2019/07/11,8.43,144.00
2019/07/12,8.42,143.00
2019/07/13,8.42,143.00
2019/07/14,8.42,143.00
2019/07/15,8.41,140.00
2019/07/16,8.41,140.00
2019/07/17,8.40,138.00
2019/07/18,8.40,138.00
2019/07/19,8.40,138.00
2019/07/20,8.40,138.00
2019/07/21,8.40,138.00
2019/07/22,8.39,137.00
2019/07/23,8.39,137.00
2019/07/24,8.40,139.00
2019/07/25,8.40,139.00
2019/07/26,8.41,142.00
2019/07/27,8.42,144.00
2019/07/28,8.41,142.00
2019/07/29,8.41,140.00
2019/07/30,8.40,138.00
2019/07/31,8.42,142.00
2019/08/01,8.42,142.00
2019/08/02,8.40,138.00
2019/08/03,8.40,138.00
2019/08/04,8.46,144.00
2019/08/05,8.44,141.00
2019/08/06,8.42,139.00
2019/08/07,8.41,138.00
2019/08/08,8.40,137.00
2019/08/09,8.40,137.00
2019/08/10,8.42,141.00
2019/08/11,8.43,143.00
2019/08/12,8.43,143.00
2019/08/13,8.42,142.00
2019/08/14,8.42,142.00
2019/08/15,8.42,142.00
2019/08/16,8.42,142.00
2019/08/17,8.41,140.00
2019/08/18,8.40,139.00
2019/08/19,8.40,139.00
2019/08/20,8.40,139.00
2019/08/21,8.40,139.00
2019/08/22,8.40,139.00
2019/08/23,8.40,139.00
2019/08/24,8.39,137.00
2019/08/25,8.39,137.00
2019/08/26,8.39,136.00
2019/08/27,8.39,136.00
2019/08/28,8.39,136.00
2019/08/29,8.38,134.00
2019/08/30,8.38,134.00
2019/08/31,8.38,134.00
2019/09/01,8.39,136.00
2019/09/02,8.39,136.00
2019/09/03,8.39,136.00
2019/09/04,8.39,136.00
2019/09/05,8.38,135.00
2019/09/06,8.38,135.00
2019/09/07,8.42,142.00
2019/09/08,8.40,138.00
2019/09/09,8.39,136.00
2019/09/10,8.40,138.00
2019/09/11,8.40,138.00
2019/09/12,8.40,138.00
2019/09/13,8.40,138.00
2019/09/14,8.42,141.00
2019/09/15,8.41,138.00
2019/09/16,8.41,138.00
2019/09/17,8.41,138.00
2019/09/18,8.40,137.00
2019/09/19,8.40,137.00
2019/09/20,8.40,137.00
2019/09/21,8.40,137.00
2019/09/22,8.40,137.00
2019/09/23,8.40,137.00
2019/09/24,8.40,137.00
2019/09/25,8.40,137.00
2019/09/26,8.39,136.00
2019/09/27,8.39,136.00
2019/09/28,8.40,138.00
2019/09/29,8.42,142.00
2019/09/30,8.42,142.00
2019/10/01,8.44,144.00
2019/10/02,8.43,145.00
2019/10/03,8.42,144.00
2019/10/04,8.43,146.00
2019/10/05,8.43,146.00
2019/10/06,8.43,146.00
2019/10/07,8.45,148.00
2019/10/08,8.58,174.00
2019/10/09,8.59,176.00
2019/10/10,8.56,170.00
2019/10/11,8.53,164.00
2019/10/12,8.53,164.00
2019/10/13,8.52,162.00
2019/10/14,8.51,160.00
2019/10/15,8.51,160.00
2019/10/16,8.51,160.00
2019/10/17,8.51,160.00
2019/10/18,8.54,163.00
2019/10/19,8.54,163.00
2019/10/20,8.53,161.00
2019/10/21,8.52,161.00
2019/10/22,8.51,160.00
2019/10/23,8.51,160.00
2019/10/24,8.51,160.00
2019/10/25,8.52,162.00
2019/10/26,8.55,168.00
2019/10/27,8.55,168.00
2019/10/28,8.55,168.00
2019/10/29,8.54,166.00
2019/10/30,8.53,164.00
2019/10/31,8.52,162.00
2019/11/01,8.55,168.00
2019/11/02,8.59,172.00
2019/11/03,8.62,179.00
2019/11/04,8.62,179.00
2019/11/05,8.62,179.00
2019/11/06,8.62,179.00
2019/11/07,8.61,179.00
2019/11/08,8.61,179.00
2019/11/09,8.60,177.00
2019/11/10,8.59,174.00
2019/11/11,8.58,172.00
2019/11/12,8.57,171.00
2019/11/13,8.57,171.00
2019/11/14,8.56,170.00
2019/11/15,8.56,170.00
2019/11/16,8.58,173.00
2019/11/17,8.57,172.00
2019/11/18,8.56,170.00
2019/11/19,8.55,168.00
2019/11/20,8.54,166.00
2019/11/21,8.54,166.00
2019/11/22,8.53,164.00
2019/11/23,8.52,161.00
2019/11/24,8.52,161.00
2019/11/25,8.52,161.00
2019/11/26,8.51,160.00
2019/11/27,8.51,160.00
2019/11/28,8.51,160.00
2019/11/29,8.51,160.00
2019/11/30,8.50,158.00
2019/12/01,8.49,156.00
2019/12/02,8.48,154.00
2019/12/03,8.48,154.00
2019/12/04,8.47,152.00
2019/12/05,8.47,152.00
2019/12/06,8.46,150.00
2019/12/07,8.46,150.00
2019/12/08,8.45,148.00
2019/12/09,8.45,148.00
2019/12/10,8.44,146.00
2019/12/11,8.44,146.00
2019/12/12,8.45,147.00
2019/12/13,8.46,148.00
2019/12/14,8.46,148.00
2019/12/15,8.46,148.00
2019/12/16,8.45,148.00
2019/12/17,8.44,146.00
2019/12/18,8.54,166.00
2019/12/19,8.65,188.00
2019/12/20,8.66,190.00
2019/12/21,8.65,188.00
2019/12/22,8.63,184.00
2019/12/23,8.61,180.00
2019/12/24,8.60,178.00
2019/12/25,8.58,176.00
2019/12/26,8.55,172.00
2019/12/27,8.54,170.00
2019/12/28,8.54,170.00
2019/12/29,8.52,167.00
2019/12/30,8.52,165.00
2019/12/31,8.52,164.00
2020/01/01,8.51,160.00
2020/01/02,8.50,158.00
2020/01/03,8.50,158.00
2020/01/04,8.50,158.00
2020/01/05,8.49,156.00
2020/01/06,8.49,156.00
2020/01/07,8.48,155.00
2020/01/08,8.48,155.00
2020/01/09,8.48,155.00
2020/01/10,8.47,154.00
2020/01/11,8.46,152.00
2020/01/12,8.46,152.00
2020/01/13,8.46,150.00
2020/01/14,8.45,148.00
2020/01/15,8.45,148.00
2020/01/16,8.45,148.00
2020/01/17,8.46,150.00
2020/01/18,8.46,150.00
2020/01/19,8.46,150.00
2020/01/20,8.46,150.00
2020/01/21,8.46,150.00
2020/01/22,8.46,150.00
2020/01/23,8.46,150.00
2020/01/24,8.46,150.00
2020/01/25,8.46,150.00
2020/01/26,8.46,150.00
2020/01/27,8.45,148.00
2020/01/28,8.45,148.00
2020/01/29,8.45,148.00
2020/01/30,8.44,146.00
2020/01/31,8.44,146.00
2020/02/01,8.44,146.00
2020/02/02,8.45,148.00
2020/02/03,8.44,146.00
2020/02/04,8.43,145.00
2020/02/05,8.43,145.00
2020/02/06,8.42,144.00
2020/02/07,8.42,144.00
2020/02/08,8.42,144.00
2020/02/09,8.42,144.00
2020/02/10,8.42,144.00
2020/02/11,8.42,143.00
2020/02/12,8.42,142.00
2020/02/13,8.41,140.00
2020/02/14,8.41,140.00
2020/02/15,8.42,142.00
2020/02/16,8.42,142.00
2020/02/17,8.42,142.00
2020/02/18,8.42,142.00
2020/02/19,8.41,141.00
2020/02/20,8.41,141.00
2020/02/21,8.41,141.00
2020/02/22,8.41,141.00
2020/02/23,8.41,141.00
2020/02/24,8.41,140.00
2020/02/25,8.41,140.00
2020/02/26,8.40,138.00
2020/02/27,8.42,142.00
2020/02/28,8.42,142.00
2020/02/29,8.42,142.00
2020/03/01,8.41,140.00
2020/03/02,8.40,139.00
2020/03/03,8.40,139.00
2020/03/04,8.40,139.00
2020/03/05,8.40,139.00
2020/03/06,8.40,139.00
2020/03/07,8.40,139.00
2020/03/08,8.40,139.00
2020/03/09,8.40,139.00
2020/03/10,8.40,139.00
2020/03/11,8.40,139.00
2020/03/12,8.40,139.00
2020/03/13,8.40,138.00
2020/03/14,8.40,138.00
2020/03/15,8.39,136.00
2020/03/16,8.39,136.00
2020/03/17,8.39,136.00
2020/03/18,8.39,136.00
2020/03/19,8.39,136.00
2020/03/20,8.39,136.00
2020/03/21,8.38,135.00
2020/03/22,8.38,135.00
2020/03/23,8.38,134.00
2020/03/24,8.38,134.00
2020/03/25,8.38,-
2020/03/26,8.38,-
2020/03/27,8.38,134.00
2020/03/28,8.37,132.00
2020/03/29,8.37,132.00
2020/03/30,8.36,131.00
2020/03/31,8.36,131.00
2020/04/01,8.36,-
2020/04/02,8.36,-
2020/04/03,8.36,-
2020/04/04,-,-
2020/04/05,-,-
2020/04/06,-,-
2020/04/07,-,-
2020/04/08,-,-
2020/04/09,-,-
2020/04/10,-,-
2020/04/11,-,-
2020/04/12,-,-
2020/04/13,-,-
2020/04/14,-,-
2020/04/15,-,-
2020/04/16,-,-
2020/04/17,-,-
2020/04/18,-,-
2020/04/19,-,-
2020/04/20,-,-
2020/04/21,-,-
2020/04/22,-,-
2020/04/23,-,-
2020/04/24,-,-
2020/04/25,8.35,129.00
2020/04/26,8.35,129.00
2020/04/27,8.35,129.00
2020/04/28,8.35,129.00
2020/04/29,8.35,129.00
2020/04/30,8.35,129.00
2020/05/01,8.36,130.00
2020/05/02,8.36,130.00
2020/05/03,8.36,130.00
2020/05/04,8.36,130.00
2020/05/05,8.36,130.00
2020/05/06,8.36,130.00
2020/05/07,8.42,142.00
2020/05/08,8.39,138.00
2020/05/09,8.37,134.00
2020/05/10,8.37,134.00
2020/05/11,8.37,134.00
2020/05/12,8.37,134.00
2020/05/13,8.37,134.00
2020/05/14,8.37,134.00
2020/05/15,8.37,134.00
2020/05/16,8.37,134.00
2020/05/17,8.37,134.00
2020/05/18,8.36,134.00
2020/05/19,8.36,134.00
2020/05/20,8.38,136.00
2020/05/21,8.38,136.00
2020/05/22,8.38,136.00
2020/05/23,8.38,136.00
2020/05/24,8.38,136.00
2020/05/25,8.38,136.00
2020/05/26,8.38,136.00
2020/05/27,8.37,135.00
2020/05/28,8.37,135.00
2020/05/29,8.37,135.00
2020/05/30,8.37,135.00
2020/05/31,8.42,160.00
2020/06/01,8.40,158.00
2020/06/02,8.43,164.00
2020/06/03,8.66,214.00
2020/06/04,-,-
2020/06/05,9.04,266.00
2020/06/06,9.09,274.00
2020/06/07,9.06,268.00
2020/06/08,9.01,268.00
2020/06/09,8.95,265.00
2020/06/10,8.90,261.00
2020/06/11,8.86,258.00
2020/06/12,8.84,257.00
2020/06/13,8.84,257.00
2020/06/14,8.87,261.00
2020/06/15,8.90,265.00
2020/06/16,8.90,265.00
2020/06/17,8.93,266.00
2020/06/18,8.95,269.00
2020/06/19,8.98,269.00
2020/06/20,9.00,269.00
2020/06/21,9.01,267.00
2020/06/22,9.03,269.00
2020/06/23,9.03,271.00
2020/06/24,9.02,269.00
2020/06/25,9.01,268.00
2020/06/26,9.00,267.00
2020/06/27,9.00,267.00
2020/06/28,8.99,265.00
2020/06/29,8.98,262.00
2020/06/30,8.97,259.00
2020/07/01,8.97,259.00
2020/07/02,8.96,256.00
2020/07/03,8.96,256.00
2020/07/04,8.94,252.00
2020/07/05,8.93,250.00
2020/07/06,8.92,249.00
2020/07/07,8.91,248.00
2020/07/08,8.90,247.00
2020/07/09,8.88,245.00
2020/07/10,8.86,243.00
2020/07/11,8.86,243.00
2020/07/12,8.85,241.00
2020/07/13,8.84,239.00
2020/07/14,8.82,235.00
2020/07/15,8.80,231.00
2020/07/16,8.80,231.00
2020/07/17,8.78,227.00
2020/07/18,8.80,231.00
2020/07/19,8.78,227.00
2020/07/20,8.76,225.00
2020/07/21,8.75,224.00
2020/07/22,8.74,223.00
2020/07/23,8.72,221.00
2020/07/24,8.70,219.00
2020/07/25,8.70,219.00
2020/07/26,8.69,216.00
2020/07/27,8.68,214.00
2020/07/28,8.67,212.00
2020/07/29,8.67,212.00
2020/07/30,8.66,210.00
2020/07/31,8.65,207.00
2020/08/01,8.64,205.00
2020/08/02,8.70,215.00
2020/08/03,8.70,215.00
2020/08/04,8.76,219.00
2020/08/05,8.79,226.00
2020/08/06,8.78,226.00
2020/08/07,8.77,225.00
2020/08/08,8.74,219.00
2020/08/09,8.74,219.00
2020/08/10,8.72,215.00
2020/08/11,8.72,215.00
2020/08/12,8.68,209.00
2020/08/13,8.68,-
2020/08/14,8.68,209.00
2020/08/15,8.67,207.00
2020/08/16,8.67,207.00
2020/08/17,8.67,207.00
2020/08/18,8.65,204.00
2020/08/19,8.64,203.00
2020/08/20,8.63,202.00
2020/08/21,8.61,200.00
2020/08/22,8.60,198.00
2020/08/23,8.62,200.00
2020/08/24,8.70,225.00
2020/08/25,8.72,229.00
2020/08/26,8.74,225.00
2020/08/27,8.75,227.00
2020/08/28,8.75,227.00
2020/08/29,8.74,225.00
2020/08/30,8.73,223.00
2020/08/31,8.72,222.00
2020/09/01,8.71,221.00
2020/09/02,8.69,220.00
2020/09/03,8.69,220.00
2020/09/04,8.68,218.00
2020/09/05,8.67,214.00
2020/09/06,8.67,214.00
2020/09/07,8.69,218.00
2020/09/08,8.73,226.00
2020/09/09,8.78,234.00
2020/09/10,8.86,249.00
2020/09/11,8.93,255.00
2020/09/12,9.01,260.00
2020/09/13,9.05,268.00
2020/09/14,9.05,272.00
2020/09/15,9.15,290.00
2020/09/16,9.16,292.00
2020/09/17,9.24,300.00
2020/09/18,9.27,306.00
2020/09/19,9.27,306.00
2020/09/20,9.26,304.00
2020/09/21,9.24,301.00
2020/09/22,9.24,301.00
2020/09/23,9.20,299.00
2020/09/24,9.18,294.00
2020/09/25,9.17,292.00
2020/09/26,9.15,289.00
2020/09/27,9.13,285.00
2020/09/28,9.13,283.00
2020/09/29,9.13,281.00
2020/09/30,9.15,279.00
2020/10/01,9.16,277.00
2020/10/02,9.17,275.00
2020/10/03,9.18,278.00
2020/10/04,9.23,290.00
2020/10/05,9.22,286.00
2020/10/06,9.21,284.00
2020/10/07,9.19,280.00
2020/10/08,9.16,274.00
2020/10/09,9.15,271.00
2020/10/10,9.12,268.00
2020/10/11,9.09,260.00
2020/10/12,9.06,257.00
2020/10/13,9.04,254.00
2020/10/14,9.02,252.00
2020/10/15,9.00,250.00
2020/10/16,8.99,249.00
2020/10/17,8.99,249.00
2020/10/18,8.99,248.00
2020/10/19,9.00,250.00
2020/10/20,9.01,252.00
2020/10/21,9.01,252.00
2020/10/22,9.00,250.00
2020/10/23,8.99,248.00
2020/10/24,8.99,248.00
2020/10/25,8.99,248.00
2020/10/26,9.00,249.00
2020/10/27,9.00,249.00
2020/10/28,8.99,248.00
2020/10/29,8.96,245.00
2020/10/30,9.01,250.00
2020/10/31,9.03,254.00
2020/11/01,9.02,252.00
2020/11/02,9.02,252.00
2020/11/03,9.01,250.00
2020/11/04,9.01,250.00
2020/11/05,9.01,250.00
2020/11/06,9.04,256.00
2020/11/07,9.06,258.00
2020/11/08,9.07,260.00
2020/11/09,9.07,260.00
2020/11/10,9.05,258.00
2020/11/11,9.04,257.00
2020/11/12,9.04,257.00
2020/11/13,9.02,255.00
2020/11/14,9.01,253.00
2020/11/15,9.00,251.00
2020/11/16,9.00,251.00
2020/11/17,9.00,251.00
2020/11/18,9.03,275.00
2020/11/19,9.04,277.00
2020/11/20,9.09,287.00
2020/11/21,9.19,305.00
2020/11/22,9.29,330.00
2020/11/23,9.32,335.00
2020/11/24,9.34,337.00
2020/11/25,9.33,335.00
2020/11/26,9.31,-
2020/11/27,9.30,331.00
2020/11/28,9.28,327.00
2020/11/29,9.25,-
2020/11/30,9.23,319.00
2020/12/01,9.20,316.00
2020/12/02,9.18,-
2020/12/03,9.16,312.00
2020/12/04,9.14,-
2020/12/05,9.11,-
2020/12/06,9.09,900.00
2020/12/07,9.08,-
2020/12/08,9.06,887.00
2020/12/09,9.04,-
2020/12/10,9.02,883.00
2020/12/11,9.00,881.00
2020/12/12,8.98,877.00
2020/12/13,8.96,873.00
2020/12/14,8.95,-
2020/12/15,8.95,871.00
2020/12/16,8.94,869.00
2020/12/17,8.94,869.00
2020/12/18,8.94,-
2020/12/19,8.94,869.00
2020/12/20,8.94,869.00
2020/12/21,8.93,867.00
2020/12/22,8.92,865.00
2020/12/23,8.90,-
2020/12/24,8.89,861.00
2020/12/25,8.88,859.00
2020/12/26,8.87,857.00
2020/12/27,8.85,853.00
2020/12/28,8.85,853.00
2020/12/29,8.83,849.00
2020/12/30,8.80,845.00
2020/12/31,8.80,845.00
2021/01/01,8.80,845.00
2021/01/02,8.78,841.00
2021/01/03,8.78,841.00
2021/01/04,8.78,841.00
2021/01/05,8.78,841.00
2021/01/06,8.77,839.00
2021/01/07,8.77,839.00
2021/01/08,8.76,838.00
2021/01/09,8.76,838.00
2021/01/10,8.75,836.00
2021/01/11,8.74,834.00
2021/01/12,8.74,834.00
2021/01/13,8.74,834.00
2021/01/14,8.74,834.00
2021/01/15,8.73,832.00
2021/01/16,8.72,830.00
2021/01/17,8.71,828.00
2021/01/18,8.70,826.00
2021/01/19,8.70,826.00
2021/01/20,8.70,826.00
2021/01/21,8.70,826.00
2021/01/22,8.69,825.00
2021/01/23,8.69,825.00
2021/01/24,8.68,823.00
2021/01/25,8.67,822.00
2021/01/26,8.67,822.00
2021/01/27,8.66,820.00
2021/01/28,8.66,820.00
2021/01/29,8.69,826.00
2021/01/30,-,-
2021/01/31,8.66,821.00
2021/02/01,8.67,822.00
2021/02/02,8.67,822.00
2021/02/03,8.65,820.00
2021/02/04,8.69,824.00
2021/02/05,8.64,820.00
2021/02/06,8.64,820.00
2021/02/07,8.63,818.00
2021/02/08,8.63,818.00
2021/02/09,8.62,816.00
2021/02/10,8.62,816.00
2021/02/11,8.62,816.00
2021/02/12,8.61,814.00
2021/02/13,8.61,814.00
2021/02/14,8.60,812.00
2021/02/15,8.60,812.00
2021/02/16,8.60,812.00
2021/02/17,8.59,811.00
2021/02/18,8.58,810.00
2021/02/19,8.58,810.00
2021/02/20,8.59,812.00
2021/02/21,8.59,812.00
2021/02/22,8.58,810.00
2021/02/23,8.58,810.00
2021/02/24,8.58,810.00
2021/02/25,8.58,810.00
2021/02/26,8.58,810.00
2021/02/27,8.57,808.00
2021/02/28,8.57,808.00
2021/03/01,8.56,807.00
2021/03/02,8.56,807.00
2021/03/03,8.58,810.00
2021/03/04,8.58,810.00
2021/03/05,8.58,810.00
2021/03/06,8.57,808.00
2021/03/07,8.57,808.00
2021/03/08,8.57,808.00
2021/03/09,8.56,806.00
2021/03/10,8.55,804.00
2021/03/11,8.55,804.00
2021/03/12,8.54,802.00
2021/03/13,8.54,802.00
2021/03/14,8.53,800.00
2021/03/15,8.53,800.00
2021/03/16,8.52,799.00
2021/03/17,8.52,799.00
2021/03/18,8.52,799.00
2021/03/19,8.51,798.00
2021/03/20,8.51,798.00
2021/03/21,8.51,798.00
2021/03/22,8.51,798.00
2021/03/23,-,-
2021/03/24,8.51,798.00
2021/03/25,8.50,796.00
2021/03/26,8.50,796.00
2021/03/27,8.50,796.00
2021/03/28,8.50,796.00
2021/03/29,8.50,796.00
2021/03/30,-,-
2021/03/31,-,-
2021/04/01,-,-
2021/04/02,-,-
2021/04/03,-,-
2021/04/04,-,-
2021/04/05,-,-
2021/04/06,-,-
2021/04/07,-,-
2021/04/08,-,-
2021/04/09,-,-
2021/04/10,-,-
2021/04/11,-,-
2021/04/12,-,-
2021/04/13,-,-
2021/04/14,-,-
2021/04/15,-,-
2021/04/16,-,-
2021/04/17,-,-
2021/04/18,-,-
2021/04/19,-,-
2021/04/20,-,-
2021/04/21,-,-
2021/04/22,-,-
2021/04/23,-,-
2021/04/24,8.48,804.00
2021/04/25,8.48,804.00
2021/04/26,8.47,803.00
2021/04/27,8.47,803.00
2021/04/28,8.47,803.00
2021/04/29,8.46,801.00
2021/04/30,8.46,801.00
2021/05/01,8.46,801.00
2021/05/02,-,-
2021/05/03,8.45,799.00
2021/05/04,8.45,799.00
2021/05/05,8.45,799.00
2021/05/06,8.46,801.00
2021/05/07,8.46,801.00
2021/05/08,8.46,801.00
2021/05/09,8.46,801.00
2021/05/10,8.46,801.00
2021/05/11,8.46,801.00
2021/05/12,8.45,800.00
2021/05/13,8.45,800.00
2021/05/14,8.45,800.00
2021/05/15,8.46,802.00
2021/05/16,8.46,802.00
2021/05/17,8.46,802.00
2021/05/18,8.46,802.00
2021/05/19,8.48,806.00
2021/05/20,8.48,806.00
2021/05/21,8.46,802.00
2021/05/22,-,-
2021/05/23,8.47,804.00
2021/05/24,8.47,804.00
2021/05/25,8.47,804.00
2021/05/26,8.47,804.00
2021/05/27,8.47,804.00
2021/05/28,8.48,804.00
2021/05/29,8.48,804.00
2021/05/30,8.50,808.00
2021/05/31,8.49,806.00
2021/06/01,8.48,804.00
2021/06/02,8.48,804.00
2021/06/03,8.47,802.00
2021/06/04,8.47,802.00
2021/06/05,8.46,800.00
2021/06/06,8.46,800.00
2021/06/07,8.46,800.00
2021/06/08,8.46,800.00
2021/06/09,8.46,800.00
2021/06/10,8.46,800.00
2021/06/11,8.46,800.00
2021/06/12,8.48,804.00
2021/06/13,8.47,802.00
2021/06/14,8.47,802.00
2021/06/15,8.52,812.00
2021/06/16,8.56,820.00
2021/06/17,8.56,820.00
2021/06/18,8.57,822.00
2021/06/19,8.59,826.00
2021/06/20,8.59,826.00
2021/06/21,8.59,826.00
2021/06/22,8.59,826.00
2021/06/23,8.58,525.00
2021/06/24,8.58,525.00
2021/06/25,8.58,525.00
2021/06/26,8.57,523.00
2021/06/27,8.59,527.00
2021/06/28,8.58,525.00
2021/06/29,8.57,524.00
2021/06/30,8.57,524.00
2021/07/01,8.58,526.00
2021/07/02,8.59,528.00
2021/07/03,8.58,526.00
2021/07/04,8.58,526.00
2021/07/05,8.57,525.00
2021/07/06,8.57,525.00
2021/07/07,8.56,524.00
2021/07/08,8.56,524.00
2021/07/09,8.55,523.00
2021/07/10,8.54,521.00
2021/07/11,8.54,521.00
2021/07/12,8.54,521.00
2021/07/13,8.53,519.00
2021/07/14,8.53,519.00
2021/07/15,8.53,519.00
2021/07/16,8.53,519.00
2021/07/17,8.54,521.00
2021/07/18,8.54,521.00
2021/07/19,8.55,522.00
2021/07/20,8.54,522.00
2021/07/21,8.54,522.00
2021/07/22,8.54,522.00
2021/07/23,8.54,522.00
2021/07/24,8.52,521.00
2021/07/25,8.52,521.00
2021/07/26,8.52,521.00
2021/07/27,8.52,521.00
2021/07/28,8.53,523.00
2021/07/29,8.53,523.00
2021/07/30,8.51,519.00
2021/07/31,8.52,521.00
2021/08/01,8.52,521.00
2021/08/02,8.52,521.00
2021/08/03,8.51,520.00
2021/08/04,8.51,520.00
2021/08/05,8.51,520.00
2021/08/06,8.50,519.00
2021/08/07,8.50,519.00
2021/08/08,8.50,519.00
2021/08/09,8.51,521.00
2021/08/10,8.50,519.00
2021/08/11,8.52,523.00
2021/08/12,8.52,523.00
2021/08/13,8.52,523.00
2021/08/14,8.52,523.00
2021/08/15,8.54,527.00
2021/08/16,8.53,526.00
2021/08/17,8.52,525.00
2021/08/18,8.52,525.00
2021/08/19,8.51,524.00
2021/08/20,8.51,524.00
2021/08/21,8.50,522.00
2021/08/22,8.50,522.00
2021/08/23,8.51,524.00
2021/08/24,8.50,522.00
2021/08/25,8.50,522.00
2021/08/26,8.50,522.00
2021/08/27,8.49,520.00
2021/08/28,8.49,520.00
2021/08/29,8.49,520.00
2021/08/30,8.49,520.00
2021/08/31,8.49,520.00
2021/09/01,8.48,518.00
2021/09/02,8.48,518.00
2021/09/03,8.48,518.00
2021/09/04,8.47,516.00
2021/09/05,8.52,526.00
2021/09/06,8.53,528.00
2021/09/07,8.52,526.00
2021/09/08,8.52,-
2021/09/09,8.51,521.00
2021/09/10,8.51,521.00
2021/09/11,8.60,539.00
2021/09/12,8.68,555.00
2021/09/13,8.71,558.00
2021/09/14,8.71,558.00
2021/09/15,8.70,557.00
2021/09/16,8.70,557.00
2021/09/17,8.80,567.00
2021/09/18,8.85,577.00
2021/09/19,8.86,579.00
2021/09/20,8.84,575.00
2021/09/21,8.80,567.00
2021/09/22,8.76,559.00
2021/09/23,8.74,555.00
2021/09/24,8.75,557.00
2021/09/25,8.76,559.00
2021/09/26,8.74,555.00
2021/09/27,8.72,553.00
2021/09/28,8.71,551.00
