Comisión Nacional del Agua
Subdirección General Técnica
Estación: Boca del Cerro
Clave: BDCTB
Estado: Tabasco
Municipio: Tenosique

Fecha, Nivel(m), Gasto(m³/s)
2020/03/31,11.32,632.00
2020/04/01,11.30,630.00
2020/04/02,11.28,628.00
2020/04/03,11.24,622.00
2020/04/04,11.25,642.00
2020/04/05,11.26,648.00
2020/04/06,11.24,669.00
2020/04/07,11.21,657.00
2020/04/08,11.18,584.00
2020/04/09,11.15,575.00
2020/04/10,11.12,566.00
2020/04/11,11.08,554.00
2020/04/12,11.07,613.00
2020/04/13,11.07,613.00
2020/04/14,11.07,613.00
2020/04/15,11.04,611.00
2020/04/16,11.02,610.00
2020/04/17,11.00,609.00
2020/04/18,10.99,587.00
2020/04/19,10.97,580.00
2020/04/20,10.98,583.00
2020/04/21,11.02,596.00
2020/04/22,10.97,580.00
2020/04/23,10.95,574.00
2020/04/24,10.93,567.00
2020/04/25,10.91,561.00
2020/04/26,10.91,561.00
2020/04/27,10.91,561.00
2020/04/28,10.91,561.00
2020/04/29,10.96,566.00
2020/04/30,10.97,567.00
2020/05/01,10.92,564.00
2020/05/02,11.91,816.00
2020/05/03,10.91,617.00
2020/05/04,10.91,482.26
2020/05/05,11.06,494.56
2020/05/06,11.08,489.63
2020/05/07,10.98,478.58
2020/05/08,10.94,471.02
2020/05/09,10.93,461.00
2020/05/10,10.92,159.00
2020/05/11,11.09,498.20
2020/05/12,11.21,518.25
2020/05/13,11.42,529.97
2020/05/14,11.50,535.52
2020/05/15,11.64,539.72
2020/05/16,11.49,529.00
2020/05/17,11.31,498.00
2020/05/18,11.21,521.77
2020/05/19,11.16,510.37
2020/05/20,11.14,508.54
2020/05/21,11.30,621.00
2020/05/22,11.42,536.51
2020/05/23,11.46,671.00
2020/05/24,11.26,608.00
2020/05/25,11.22,527.42
2020/05/26,11.25,535.62
2020/05/27,11.20,518.92
2020/05/28,11.22,523.00
2020/05/29,11.32,534.72
2020/05/30,11.43,545.00
2020/05/31,12.52,1240.00
2020/06/01,12.24,910.86
2020/06/02,13.31,1289.32
2020/06/03,14.17,1836.40
2020/06/04,14.54,2136.74
2020/06/05,15.18,2662.18
2020/06/06,14.60,2318.00
2020/06/07,14.73,2395.00
2020/06/08,15.07,2311.42
2020/06/09,14.73,2265.47
2020/06/10,14.13,1838.24
2020/06/11,13.73,1831.75
2020/06/12,13.44,1851.03
2020/06/13,13.24,1696.00
2020/06/14,14.15,1879.00
2020/06/15,14.22,1865.43
2020/06/16,14.03,1821.44
2020/06/17,14.19,1862.32
2020/06/18,14.59,2156.71
2020/06/19,15.16,2593.85
2020/06/20,15.52,2608.00
2020/06/21,17.48,3445.00
2020/06/22,17.37,3900.82
2020/06/23,16.69,3720.13
2020/06/24,16.01,3655.00
2020/06/25,15.73,2818.72
2020/06/26,15.55,2782.81
2020/06/27,15.20,2429.00
2020/06/28,15.92,2840.00
2020/06/29,15.40,2518.77
2020/06/30,14.16,1936.37
2020/07/01,13.68,1831.75
2020/07/02,13.56,1868.71
2020/07/03,13.51,1842.69
2020/07/04,13.48,1716.00
2020/07/05,13.08,1519.00
2020/07/06,13.00,1115.75
2020/07/07,13.56,1172.00
2020/07/08,13.67,1888.46
2020/07/09,13.51,1811.47
2020/07/10,13.19,1645.32
2020/07/11,12.92,1543.00
2020/07/12,12.71,1517.00
2020/07/13,13.27,1781.51
2020/07/14,13.43,1827.69
2020/07/15,13.01,1221.15
2020/07/16,12.84,1179.37
2020/07/17,12.81,1161.69
2020/07/18,12.94,1173.00
2020/07/19,13.03,1181.00
2020/07/20,12.81,1175.32
2020/07/21,12.68,1101.35
2020/07/22,12.64,1087.88
2020/07/23,12.55,1040.35
2020/07/24,12.51,1032.00
2020/07/25,13.16,1416.00
2020/07/26,12.24,1136.00
2020/07/27,13.29,1799.67
2020/07/28,13.33,1817.82
2020/07/29,13.21,1750.43
2020/07/30,12.99,1335.74
2020/07/31,12.89,1177.35
2020/08/01,12.81,1139.00
2020/08/02,12.92,1181.00
2020/08/03,12.83,1185.58
2020/08/04,12.73,1120.65
2020/08/05,12.79,1168.75
2020/08/06,13.22,1698.59
2020/08/07,13.71,1831.52
2020/08/08,13.93,1949.00
2020/08/09,15.36,2266.00
2020/08/10,15.80,2875.41
2020/08/11,16.04,2955.37
2020/08/12,16.12,2894.37
2020/08/13,16.12,-
2020/08/14,16.78,3588.68
2020/08/15,16.45,3161.00
2020/08/16,16.56,3230.00
2020/08/17,14.99,2550.32
2020/08/18,14.57,2262.28
2020/08/19,14.31,2157.16
2020/08/20,14.38,2201.85
2020/08/21,14.80,2374.28
2020/08/22,14.74,2399.00
2020/08/23,14.60,2318.00
2020/08/24,15.07,2675.33
2020/08/25,16.06,2867.86
2020/08/26,16.08,2876.91
2020/08/27,16.35,2998.37
2020/08/28,16.36,2972.45
2020/08/29,16.39,3124.00
2020/08/30,16.47,3490.00
2020/08/31,10.07,2832.32
2020/09/01,15.37,2426.00
2020/09/02,14.73,2274.98
2020/09/03,14.23,2027.45
2020/09/04,13.85,1900.72
2020/09/05,13.50,1726.00
2020/09/06,14.34,2171.00
2020/09/07,15.38,2510.46
2020/09/08,16.34,2991.47
2020/09/09,16.82,3775.21
2020/09/10,16.86,3802.55
2020/09/11,16.94,3838.37
2020/09/12,16.95,3826.00
2020/09/13,16.97,3840.00
2020/09/14,16.70,1781.32
2020/09/15,17.30,3941.57
2020/09/16,18.38,4685.31
2020/09/17,18.19,5728.47
2020/09/18,19.47,6325.31
2020/09/19,19.31,5671.00
2020/09/20,18.97,5385.00
2020/09/21,18.77,5110.47
2020/09/22,18.46,4703.71
2020/09/23,17.96,4098.57
2020/09/24,17.73,3875.24
2020/09/25,17.71,3868.21
2020/09/26,17.72,3992.00
2020/09/27,17.51,3848.00
2020/09/28,18.04,4475.31
2020/09/29,18.04,4586.74
2020/09/30,17.61,4127.81
2020/10/01,17.27,3988.35
2020/10/02,17.90,4232.51
2020/10/03,18.18,4314.00
2020/10/04,18.60,4325.00
2020/10/05,18.20,4632.47
2020/10/06,18.02,4526.92
2020/10/07,17.72,3822.55
2020/10/08,17.30,3722.49
2020/10/09,16.74,3520.78
2020/10/10,16.40,3130.00
2020/10/11,16.44,3471.00
2020/10/12,16.80,3635.47
2020/10/13,16.61,3589.71
2020/10/14,16.30,3389.57
2020/10/15,16.11,3107.38
2020/10/16,16.11,3085.89
2020/10/17,16.35,3230.00
2020/10/18,16.97,3829.00
2020/10/19,17.25,1921.52
2020/10/20,17.48,4068.72
2020/10/21,17.84,4197.81
2020/10/22,17.60,4007.89
2020/10/23,17.24,3785.26
2020/10/24,16.73,3673.00
2020/10/25,16.45,3612.00
2020/10/26,16.23,3341.26
2020/10/27,16.60,3512.47
2020/10/28,16.75,3527.57
2020/10/29,16.57,3380.49
2020/10/30,16.75,3400.00
2020/10/31,16.74,3398.00
2020/11/01,-,-
2020/11/02,17.91,4245.51
2020/11/03,17.67,4135.86
2020/11/04,17.82,4227.59
2020/11/05,18.64,4807.69
2020/11/06,19.43,6212.77
2020/11/07,19.98,6389.00
2020/11/08,20.34,6504.00
2020/11/09,20.39,6510.00
2020/11/10,20.65,6730.00
2020/11/11,20.98,7012.00
2020/11/12,21.12,7134.00
2020/11/13,21.06,7082.00
2020/11/14,20.99,7058.00
2020/11/15,20.56,6913.00
2020/11/16,20.21,6731.45
2020/11/17,20.07,6321.71
2020/11/18,19.85,6109.69
2020/11/19,19.85,6015.35
2020/11/20,20.20,6097.81
2020/11/21,20.80,6279.00
2020/11/22,21.41,6463.00
2020/11/23,21.62,8065.00
2020/11/24,21.72,8156.00
2020/11/25,21.85,8385.00
2020/11/26,22.04,-
2020/11/27,22.17,8640.00
2020/11/28,22.15,8632.00
2020/11/29,22.11,-
2020/11/30,21.90,8019.00
2020/12/01,22.06,8200.00
2020/12/02,21.81,-
2020/12/03,21.48,7900.00
2020/12/04,21.22,-
2020/12/05,20.89,-
2020/12/06,20.50,7526.00
2020/12/07,20.11,-
2020/12/08,19.69,5982.37
2020/12/09,19.35,-
2020/12/10,19.15,5693.81
2020/12/11,18.80,5321.78
2020/12/12,18.54,5248.00
2020/12/13,18.24,5163.00
2020/12/14,17.93,-
2020/12/15,17.64,4212.00
2020/12/16,17.33,4100.00
2020/12/17,17.11,3785.77
2020/12/18,16.92,-
2020/12/19,16.74,3549.00
2020/12/20,16.78,3557.00
2020/12/21,16.84,3709.69
2020/12/22,16.73,3520.78
2020/12/23,16.56,-
2020/12/24,16.49,3372.00
2020/12/25,16.84,3710.00
2020/12/26,16.43,3620.00
2020/12/27,16.39,3611.00
2020/12/28,16.74,3790.25
2020/12/29,16.74,3497.52
2020/12/30,16.42,3289.55
2020/12/31,16.32,2991.28
2021/01/01,15.84,2793.00
2021/01/02,15.51,2735.00
2021/01/03,15.31,2700.00
2021/01/04,15.10,2580.47
2021/01/05,15.00,2492.37
2021/01/06,14.90,2301.25
2021/01/07,14.97,2412.85
2021/01/08,15.00,2497.79
2021/01/09,15.15,2523.00
2021/01/10,15.03,2503.00
2021/01/11,15.85,2875.39
2021/01/12,16.27,3277.95
2021/01/13,15.96,2975.72
2021/01/14,15.51,1782.49
2021/01/15,15.24,2542.39
2021/01/16,14.88,2482.00
2021/01/17,14.62,2439.00
2021/01/18,14.50,2145.47
2021/01/19,14.59,2272.81
2021/01/20,14.69,2319.57
2021/01/21,14.55,2242.85
2021/01/22,14.44,2140.14
2021/01/23,-,-
2021/01/24,14.24,2111.00
2021/01/25,14.13,1927.72
2021/01/26,14.00,1893.95
2021/01/27,13.85,1831.72
2021/01/28,13.74,1800.37
2021/01/29,13.69,1763.75
2021/01/30,13.60,1752.00
2021/01/31,13.47,1735.00
2021/02/01,13.44,1710.48
2021/02/02,13.34,1692.43
2021/02/03,13.25,1647.32
2021/02/04,13.15,1601.77
2021/02/05,13.48,1549.75
2021/02/06,13.54,1556.00
2021/02/07,13.32,1531.00
2021/02/08,13.21,1485.47
2021/02/09,13.04,1415.56
2021/02/10,12.99,1279.25
2021/02/11,12.86,1189.25
2021/02/12,12.79,1115.63
2021/02/13,12.74,1111.00
2021/02/14,12.72,1109.00
2021/02/15,12.70,1095.10
2021/02/16,12.68,1080.76
2021/02/17,12.66,1051.87
2021/02/18,12.58,1078.45
2021/02/19,12.50,1092.30
2021/02/20,12.48,1091.00
2021/02/21,12.52,1094.00
2021/02/22,12.89,1179.37
2021/02/23,13.87,1841.71
2021/02/24,13.82,1835.00
2021/02/25,13.55,1569.36
2021/02/26,13.38,1549.00
2021/02/27,13.17,1524.00
2021/02/28,13.01,1505.00
2021/03/01,12.85,1500.00
2021/03/02,12.75,1495.00
2021/03/03,12.65,1490.00
2021/03/04,12.57,1480.00
2021/03/05,12.53,1480.00
2021/03/06,12.47,1473.00
2021/03/07,12.40,1464.00
2021/03/08,12.36,1459.00
2021/03/09,12.30,1452.00
2021/03/10,12.23,1443.00
2021/03/11,12.33,1454.00
2021/03/12,12.57,1482.00
2021/03/13,12.51,1474.00
2021/03/14,12.38,1458.00
2021/03/15,12.30,1450.00
2021/03/16,12.21,1445.00
2021/03/17,12.19,1443.00
2021/03/18,12.10,1434.00
2021/03/19,12.08,1432.00
2021/03/20,12.06,1429.00
2021/03/21,12.58,1490.00
2021/03/22,13.61,1611.00
2021/03/23,-,-
2021/03/24,13.59,1608.00
2021/03/25,13.19,1560.00
2021/03/26,12.89,1524.00
2021/03/27,12.67,1497.00
2021/03/28,12.46,1472.00
2021/03/29,12.33,1465.00
2021/03/30,12.30,1461.00
2021/03/31,12.24,1460.00
2021/04/01,12.10,1450.00
2021/04/02,12.08,1448.00
2021/04/03,12.05,1444.00
2021/04/04,12.02,1440.00
2021/04/05,12.02,1440.00
2021/04/06,12.19,1460.00
2021/04/07,12.32,1475.00
2021/04/08,12.40,1484.00
2021/04/09,12.34,1476.00
2021/04/10,12.26,1466.00
2021/04/11,12.14,1451.00
2021/04/12,11.98,1445.00
2021/04/13,11.97,1449.00
2021/04/14,11.93,1445.00
2021/04/15,11.90,1442.00
2021/04/16,11.87,1440.00
2021/04/17,11.84,1436.00
2021/04/18,11.82,1433.00
2021/04/19,11.80,1430.00
2021/04/20,11.78,1427.00
2021/04/21,11.79,1428.00
2021/04/22,11.80,1429.00
2021/04/23,11.80,1429.00
2021/04/24,11.79,1427.00
2021/04/25,12.65,1531.00
2021/04/26,13.39,1600.00
2021/04/27,12.91,1576.00
2021/04/28,12.58,1559.00
2021/04/29,12.36,1548.00
2021/04/30,12.19,1539.00
2021/05/01,12.07,1524.00
2021/05/02,-,-
2021/05/03,-,-
2021/05/04,11.90,745.37
2021/05/05,11.85,737.71
2021/05/06,11.83,707.45
2021/05/07,11.87,773.57
2021/05/08,12.05,786.00
2021/05/09,-,-
2021/05/10,12.93,875.52
2021/05/11,12.76,821.47
2021/05/12,12.40,782.47
2021/05/13,12.17,729.93
2021/05/14,12.04,720.00
2021/05/15,12.00,718.00
2021/05/16,11.98,717.00
2021/05/17,12.05,1030.09
2021/05/18,12.08,1057.38
2021/05/19,-,-
2021/05/20,11.94,945.10
2021/05/21,11.89,931.89
2021/05/22,11.84,928.00
2021/05/23,12.28,962.00
2021/05/24,12.58,1338.49
2021/05/25,12.53,1236.39
2021/05/26,13.05,1380.60
2021/05/27,13.41,1647.82
2021/05/28,13.95,1595.46
2021/05/29,14.25,1630.00
2021/05/30,-,-
2021/05/31,13.67,1519.13
2021/06/01,13.23,1721.24
2021/06/02,13.15,1367.45
2021/06/03,13.12,1340.24
2021/06/04,-,-
2021/06/05,12.82,1097.00
2021/06/06,-,-
2021/06/07,12.40,1950.39
2021/06/08,12.44,1171.23
2021/06/09,12.49,1208.74
2021/06/10,12.38,1145.34
2021/06/11,12.29,1029.76
2021/06/12,-,-
2021/06/13,-,-
2021/06/14,14.55,2064.41
2021/06/15,-,-
2021/06/16,14.74,2199.46
2021/06/17,15.35,2627.56
2021/06/18,15.56,2711.82
2021/06/19,15.55,2710.00
2021/06/20,16.52,2879.00
2021/06/21,16.43,2923.57
2021/06/22,15.95,2918.65
2021/06/23,15.25,2771.22
2021/06/24,14.56,2143.18
2021/06/25,14.02,1742.03
2021/06/26,14.93,1855.00
2021/06/27,-,-
2021/06/28,14.02,1791.09
2021/06/29,14.05,1805.46
2021/06/30,13.96,1800.76
2021/07/01,14.01,1848.22
2021/07/02,14.16,2047.36
2021/07/03,14.73,2129.00
2021/07/04,14.55,2103.00
2021/07/05,14.57,2122.65
2021/07/06,14.01,1811.72
2021/07/07,13.60,1808.45
2021/07/08,13.86,1856.53
2021/07/09,14.01,1818.54
2021/07/10,13.95,1811.00
2021/07/11,13.96,1812.00
2021/07/12,13.35,1136.85
2021/07/13,13.30,1125.43
2021/07/14,13.37,1125.43
2021/07/15,13.60,1151.00
2021/07/16,15.16,2594.38
2021/07/17,16.60,2841.00
2021/07/18,-,-
2021/07/19,16.05,2979.12
2021/07/20,15.60,2854.32
2021/07/21,15.27,2632.14
2021/07/22,15.72,2891.86
2021/07/23,15.20,2627.75
2021/07/24,15.12,2614.00
2021/07/25,15.21,2629.00
2021/07/26,15.11,2458.71
2021/07/27,15.08,2576.12
2021/07/28,14.70,2246.38
2021/07/29,14.42,2198.84
2021/07/30,14.27,1945.37
2021/07/31,14.22,1938.00
2021/08/01,14.43,1966.00
2021/08/02,14.51,2197.38
2021/08/03,15.06,2234.18
2021/08/04,15.21,2681.47
2021/08/05,15.04,2413.81
2021/08/06,15.32,2765.56
2021/08/07,15.54,2805.00
2021/08/08,-,-
2021/08/09,17.19,3456.85
2021/08/10,17.59,3726.53
2021/08/11,16.80,3598.36
2021/08/12,16.30,3167.45
2021/08/13,14.98,2204.71
2021/08/14,14.84,2184.00
2021/08/15,14.53,-
2021/08/16,-,-
2021/08/17,14.90,2521.62
2021/08/18,14.74,2372.68
2021/08/19,14.66,2185.94
2021/08/20,14.34,2144.56
2021/08/21,14.19,2122.00
2021/08/22,14.51,2170.00
2021/08/23,14.63,2037.45
2021/08/24,14.89,2093.51
2021/08/25,16.23,3108.42
2021/08/26,17.59,3643.78
2021/08/27,18.26,5345.92
2021/08/28,-,-
2021/08/29,17.21,3565.00
2021/08/30,16.44,3058.68
2021/08/31,15.77,2782.48
2021/09/01,15.46,2714.34
2021/09/02,15.18,2510.15
2021/09/03,14.96,2331.58
2021/09/04,14.77,2302.00
2021/09/05,14.73,2296.00
2021/09/06,15.04,2417.69
2021/09/07,15.40,2498.07
2021/09/08,15.41,2577.52
2021/09/09,15.94,3096.27
2021/09/10,16.18,3112.67
2021/09/11,16.36,3147.00
2021/09/12,16.82,3235.00
2021/09/13,17.06,4117.95
2021/09/14,17.35,4412.41
2021/09/15,17.19,4109.00
2021/09/16,16.48,3105.28
2021/09/17,15.69,2707.50
2021/09/18,15.64,2699.00
2021/09/19,16.24,2803.00
2021/09/20,16.43,3297.39
2021/09/21,15.90,2865.54
2021/09/22,15.19,2502.49
2021/09/23,14.67,2238.14
2021/09/24,14.54,2189.57
2021/09/25,15.39,2317.00
2021/09/26,16.55,2492.00
2021/09/27,17.00,3210.83
2021/09/28,17.21,3497.44
2021/09/29,16.72,2911.57
2021/09/30,16.26,2998.36
2021/10/01,15.83,2878.31
2021/10/02,15.48,2814.00
2021/10/03,15.12,2748.00
2021/10/04,14.68,2239.68
2021/10/05,14.43,2122.67
2021/10/06,14.33,1991.74
2021/10/07,14.73,2211.38
2021/10/08,15.11,2521.58
2021/10/09,15.19,2535.00
2021/10/10,15.20,2536.00
2021/10/11,14.96,2311.74
2021/10/12,14.59,2179.52
2021/10/13,14.31,1993.12
2021/10/14,13.91,1801.46
2021/10/15,13.63,1817.51
2021/10/16,13.39,1785.00
2021/10/17,13.30,1773.00
2021/10/18,13.72,1798.34
2021/10/19,13.46,1697.82
2021/10/20,14.45,2121.58
2021/10/21,15.17,2487.46
2021/10/22,16.08,3021.59
2021/10/23,17.43,3275.00
2021/10/24,18.34,3445.00
2021/10/25,18.57,4392.78
2021/10/26,17.99,4026.34
2021/10/27,16.82,3691.34
2021/10/28,15.91,2865.49
2021/10/29,15.36,2510.29
2021/10/30,15.06,2461.00
2021/10/31,15.48,2529.00
2021/11/01,15.58,2681.18
2021/11/02,15.10,2489.65
2021/11/03,14.60,2212.84
2021/11/04,14.23,1863.26
2021/11/05,14.13,1907.53
2021/11/06,14.05,1897.00
2021/11/07,13.89,1875.00
2021/11/08,13.75,1795.82
2021/11/09,13.72,1934.17
2021/11/10,13.60,1917.58
2021/11/11,13.41,1541.39
2021/11/12,13.17,1634.73
2021/11/13,13.05,1620.00
2021/11/14,-,-
2021/11/15,13.27,1642.47
2021/11/16,14.22,2067.49
2021/11/17,15.39,2561.39
2021/11/18,16.28,3102.64
2021/11/19,16.61,3389.12
2021/11/20,16.64,3395.24
2021/11/21,16.86,3420.00
2021/11/22,17.22,3470.00
2021/11/23,17.18,3611.74
2021/11/24,17.10,3425.63
2021/11/25,17.03,3304.21
2021/11/26,16.92,3247.86
2021/11/27,16.78,3220.00
2021/11/28,16.12,3093.00
2021/11/29,15.69,2983.73
2021/11/30,15.28,2786.43
2021/12/01,-,-
2021/12/02,14.75,2296.17
2021/12/03,14.46,2104.76
2021/12/04,14.22,2069.00
2021/12/05,14.09,2050.00
2021/12/06,13.93,1871.54
2021/12/07,13.81,1859.86
2021/12/08,13.70,1827.64
2021/12/09,13.49,1789.14
2021/12/10,13.32,1149.86
2021/12/11,13.11,1132.00
2021/12/12,13.11,1132.00
2021/12/13,12.98,1093.48
2021/12/14,12.91,997.58
2021/12/15,12.81,996.00
2021/12/16,12.79,847.69
2021/12/17,-,-
2021/12/18,13.92,1590.00
2021/12/19,14.90,2039.00
2021/12/20,14.90,2478.62
2021/12/21,14.74,2236.74
2021/12/22,15.24,1580.53
2021/12/23,15.45,2568.00
2021/12/24,15.25,2456.00
2021/12/25,15.00,2320.00
2021/12/26,14.67,2144.00
2021/12/27,14.25,1711.93
2021/12/28,13.88,1661.85
2021/12/29,13.59,1714.48
2021/12/30,13.37,1510.00
2021/12/31,13.16,1416.00
2022/01/01,13.05,1368.00
2022/01/02,12.89,1299.00
2022/01/03,12.87,1619.50
2022/01/04,13.63,1695.00
2022/01/05,13.51,1690.00
2022/01/06,13.36,1556.51
2022/01/07,15.04,2504.48
2022/01/08,13.75,1855.00
2022/01/09,14.38,1991.00
2022/01/10,14.16,1907.33
2022/01/11,13.80,1826.71
2022/01/12,13.43,1569.83
2022/01/13,14.16,1907.46
2022/01/14,14.33,2040.19
2022/01/15,14.41,2010.00
2022/01/16,14.29,-
2022/01/17,14.22,1930.00
2022/01/18,13.97,1879.54
2022/01/19,13.67,1764.32
2022/01/20,13.67,1764.00
2022/01/21,13.46,1568.79
2022/01/22,13.32,1487.00
2022/01/23,13.03,1359.00
2022/01/24,12.90,1204.82
2022/01/25,12.86,1157.00
2022/01/26,12.81,1110.63
2022/01/27,12.89,1121.86
2022/01/28,12.86,1009.68
2022/01/29,12.94,1188.00
2022/01/30,13.38,1363.00
2022/01/31,13.36,1359.00
2022/02/01,14.15,1704.13
2022/02/02,14.24,1907.35
2022/02/03,13.83,1813.46
2022/02/04,13.40,1544.37
2022/02/05,13.20,1434.00
2022/02/06,13.47,1555.00
2022/02/07,-,-
2022/02/08,12.95,1394.36
2022/02/09,13.50,1604.13
2022/02/10,13.62,1742.31
2022/02/11,13.51,1611.44
2022/02/12,-,-
2022/02/13,13.63,1625.00
2022/02/14,13.84,1822.56
2022/02/15,13.34,1666.24
2022/02/16,13.39,1646.31
2022/02/17,14.33,2040.00
2022/02/18,14.46,2114.25
2022/02/19,14.64,2140.00
2022/02/20,14.17,2071.00
2022/02/21,13.87,1822.47
2022/02/22,13.61,1754.83
2022/02/23,13.36,1668.14
2022/02/24,13.10,1589.31
2022/02/25,12.94,1238.45
2022/02/26,12.84,1229.00
2022/02/27,12.72,1217.00
2022/02/28,12.58,1078.26
2022/03/01,-,-
2022/03/02,12.53,1071.00
2022/03/03,12.41,1059.00
2022/03/04,12.36,1055.00
2022/03/05,12.32,1051.00
2022/03/06,12.77,1089.00
2022/03/07,12.62,1076.00
2022/03/08,12.45,1062.00
2022/03/09,12.38,1056.00
2022/03/10,12.21,1041.00
2022/03/11,12.10,1032.00
2022/03/12,12.09,1031.00
2022/03/13,12.12,1034.00
2022/03/14,12.21,1052.00
2022/03/15,12.14,1048.00
2022/03/16,12.19,1058.00
2022/03/17,13.13,1155.00
2022/03/18,13.01,1143.00
2022/03/19,12.95,1138.00
2022/03/20,12.90,1134.00
2022/03/21,12.89,1133.00
2022/03/22,12.54,1102.00
2022/03/23,12.45,1094.00
2022/03/24,12.38,1088.00
2022/03/25,12.34,1084.00
2022/03/26,12.20,1072.00
2022/03/27,12.20,1072.00
2022/03/28,12.19,1070.00
2022/03/29,12.29,1092.00
2022/03/30,12.13,1081.00
2022/03/31,12.00,1074.00
2022/04/01,11.96,1072.00
2022/04/02,11.94,1070.00
2022/04/03,-,-
2022/04/04,11.85,1061.00
2022/04/05,11.80,1056.00
2022/04/06,11.79,1055.00
2022/04/07,11.76,1052.00
2022/04/08,11.70,1047.00
2022/04/09,11.77,1053.00
2022/04/10,11.84,1059.00
2022/04/11,12.26,1143.00
2022/04/12,13.23,1289.00
2022/04/13,13.12,1278.00
2022/04/14,12.83,1263.00
2022/04/15,12.61,1182.00
2022/04/16,12.38,1160.00
2022/04/17,12.25,1147.00
2022/04/18,12.09,1132.00
2022/04/19,12.00,1124.00
2022/04/20,11.88,1113.00
2022/04/21,11.81,957.00
2022/04/22,11.75,933.00
2022/04/23,11.65,925.00
2022/04/24,11.63,924.00
2022/04/25,11.63,924.00
2022/04/26,11.66,930.00
2022/04/27,11.70,938.00
2022/04/28,11.71,679.35
2022/04/29,11.79,691.85
2022/04/30,11.74,689.00
2022/05/01,12.11,711.00
2022/05/02,12.21,101.30
2022/05/03,12.12,1074.18
2022/05/04,11.91,749.84
2022/05/05,11.76,711.52
2022/05/06,11.69,743.55
2022/05/07,11.63,740.00
2022/05/08,11.59,737.00
2022/05/09,11.57,693.76
2022/05/10,11.58,718.25
2022/05/11,11.53,681.54
2022/05/12,11.48,684.13
2022/05/13,11.43,679.96
2022/05/14,11.45,681.00
2022/05/15,11.43,680.00
2022/05/16,11.42,674.46
2022/05/17,11.45,686.32
2022/05/18,11.47,748.13
2022/05/19,11.39,685.41
2022/05/20,11.36,672.87
2022/05/21,11.35,672.00
2022/05/22,11.35,672.00
2022/05/23,11.34,670.36
2022/05/24,11.40,678.16
2022/05/25,11.44,689.27
2022/05/26,11.41,678.40
2022/05/27,11.39,684.90
2022/05/28,11.55,694.00
2022/05/29,12.00,722.00
2022/05/30,12.70,1089.36
2022/05/31,13.54,1583.50
2022/06/01,13.60,1695.11
2022/06/02,14.24,1924.40
2022/06/03,13.89,1812.64
2022/06/04,13.48,1759.00
2022/06/05,13.01,1698.00
2022/06/06,13.29,1700.10
2022/06/07,13.27,1621.74
2022/06/08,13.05,1566.49
2022/06/09,12.91,1224.79
2022/06/10,12.85,1231.56
2022/06/11,12.82,1229.00
2022/06/12,-,-
2022/06/13,13.40,1542.38
2022/06/14,13.22,1530.18
2022/06/15,13.38,1674.95
2022/06/16,13.82,1811.47
2022/06/17,14.73,2248.29
2022/06/18,14.97,2284.00
2022/06/19,14.71,-
2022/06/20,15.52,2687.96
2022/06/21,16.53,2876.37
2022/06/22,17.61,3774.53
2022/06/23,18.14,4086.42
2022/06/24,18.31,4147.36
2022/06/25,17.80,4031.00
2022/06/26,17.00,3850.00
2022/06/27,16.10,2576.41
2022/06/28,15.46,2473.00
2022/06/29,15.15,2341.68
2022/06/30,14.86,2286.35
2022/07/01,14.76,2215.78
2022/07/02,14.61,2193.00
2022/07/03,14.28,2143.00
2022/07/04,14.13,1904.91
2022/07/05,14.03,1869.46
2022/07/06,13.91,1839.13
2022/07/07,14.59,2079.44
2022/07/08,14.80,2246.52
2022/07/09,14.54,2207.00
2022/07/10,14.79,2245.00
2022/07/11,14.41,2011.39
2022/07/12,14.18,1980.00
2022/07/13,14.13,1869.00
2022/07/14,14.13,1870.00
2022/07/15,14.24,1924.00
2022/07/16,15.01,2028.00
2022/07/17,15.08,2037.00
2022/07/18,15.10,2294.13
2022/07/19,14.47,2014.87
2022/07/20,13.99,1857.33
2022/07/21,14.78,2248.78
2022/07/22,14.45,2018.53
2022/07/23,14.29,1997.00
2022/07/24,13.56,1895.00
2022/07/25,13.56,1684.18
2022/07/26,15.73,2746.36
2022/07/27,16.21,3128.10
2022/07/28,15.74,2748.67
2022/07/29,16.16,3089.41
2022/07/30,16.52,3158.00
2022/07/31,16.28,-
2022/08/01,15.75,2704.86
2022/08/02,15.71,2700.00
2022/08/03,15.89,2809.71
2022/08/04,16.02,2995.36
2022/08/05,16.02,3079.45
2022/08/06,15.90,3057.00
2022/08/07,-,-
2022/08/08,15.10,2573.62
2022/08/09,15.73,2714.64
2022/08/10,16.10,3076.47
2022/08/11,16.48,3289.13
2022/08/12,17.13,3494.62
2022/08/13,17.42,3554.00
2022/08/14,18.31,3735.00
2022/08/15,18.06,3710.00
2022/08/16,17.42,3712.69
2022/08/17,16.88,3384.60
2022/08/18,16.35,3241.76
2022/08/19,15.94,2936.84
2022/08/20,15.70,2893.00
2022/08/21,-,-
2022/08/22,15.96,2924.38
2022/08/23,15.48,2762.39
2022/08/24,15.09,2588.19
2022/08/25,14.71,2342.67
2022/08/26,14.50,2173.69
2022/08/27,14.40,2159.00
2022/08/28,14.74,2210.00
2022/08/29,14.80,2166.14
2022/08/30,14.98,2408.52
2022/08/31,14.86,2365.79
2022/09/01,14.94,2405.39
2022/09/02,16.16,2993.74
2022/09/03,16.93,3136.00
2022/09/04,17.75,3287.00
